"date","OT"
2017-04-05 23:00:00,15.6870002746582
2017-04-06 00:00:00,15.0539999008179
2017-04-06 01:00:00,13.7180004119873
2017-04-06 02:00:00,9.70800018310547
2017-04-06 03:00:00,7.59700012207031
2017-04-06 04:00:00,7.80900001525879
2017-04-06 05:00:00,8.09000015258789
2017-04-06 06:00:00,7.80900001525879
2017-04-06 07:00:00,6.68300008773804
2017-04-06 08:00:00,6.82399988174438
2017-04-06 09:00:00,6.33099985122681
2017-04-06 10:00:00,6.40199995040894
2017-04-06 11:00:00,10.41100025177
2017-04-06 12:00:00,12.8739995956421
2017-04-06 13:00:00,13.7180004119873
2017-04-06 14:00:00,13.7880001068115
2017-04-06 15:00:00,13.6470003128052
2017-04-06 16:00:00,12.3809995651245
2017-04-06 17:00:00,12.3809995651245
2017-04-06 18:00:00,12.5220003128052
2017-04-06 19:00:00,12.3109998703003
2017-04-06 20:00:00,12.1700000762939
2017-04-06 21:00:00,12.0290002822876
2017-04-06 22:00:00,11.8179998397827
2017-04-06 23:00:00,11.6780004501343
2017-04-07 00:00:00,12.0290002822876
2017-04-07 01:00:00,11.7480001449585
2017-04-07 02:00:00,12.2399997711182
2017-04-07 03:00:00,9.77799987792969
2017-04-07 04:00:00,12.7329998016357
2017-04-07 05:00:00,11.8179998397827
2017-04-07 06:00:00,10.9739999771118
2017-04-07 07:00:00,11.6780004501343
2017-04-07 08:00:00,13.0139999389648
2017-04-07 09:00:00,12.5220003128052
2017-04-07 10:00:00,13.7880001068115
2017-04-07 11:00:00,12.5920000076294
2017-04-07 12:00:00,12.7329998016357
2017-04-07 13:00:00,14.1400003433228
2017-04-07 14:00:00,14.0690002441406
2017-04-07 15:00:00,14.1400003433228
2017-04-07 16:00:00,14.0690002441406
2017-04-07 17:00:00,14.9139995574951
2017-04-07 18:00:00,14.210000038147
2017-04-07 19:00:00,14.7030000686646
2017-04-07 20:00:00,14.8430004119873
2017-04-07 21:00:00,14.210000038147
2017-04-07 22:00:00,14.3509998321533
2017-04-07 23:00:00,13.9989995956421
2017-04-08 00:00:00,14.7030000686646
2017-04-08 01:00:00,14.2799997329712
2017-04-08 02:00:00,14.5620002746582
2017-04-08 03:00:00,15.4060001373291
2017-04-08 04:00:00,13.5069999694824
2017-04-08 05:00:00,12.451000213623
2017-04-08 06:00:00,12.8030004501343
2017-04-08 07:00:00,12.3809995651245
2017-04-08 08:00:00,12.7329998016357
2017-04-08 09:00:00,14.4209995269775
2017-04-08 10:00:00,14.0690002441406
2017-04-08 11:00:00,14.210000038147
2017-04-08 12:00:00,14.3509998321533
2017-04-08 13:00:00,14.7729997634888
2017-04-08 14:00:00,15.8979997634888
2017-04-08 15:00:00,16.882999420166
2017-04-08 16:00:00,16.6720008850098
2017-04-08 17:00:00,16.25
2017-04-08 18:00:00,15.4060001373291
2017-04-08 19:00:00,13.7180004119873
2017-04-08 20:00:00,12.9440002441406
2017-04-08 21:00:00,8.86400032043457
2017-04-08 22:00:00,7.45699977874756
2017-04-08 23:00:00,7.24599981307983
2017-04-09 00:00:00,6.26100015640259
2017-04-09 01:00:00,6.33099985122681
2017-04-09 02:00:00,6.26100015640259
2017-04-09 03:00:00,7.80900001525879
2017-04-09 04:00:00,7.10500001907349
2017-04-09 05:00:00,7.52699995040893
2017-04-09 06:00:00,7.45699977874756
2017-04-09 07:00:00,7.52699995040893
2017-04-09 08:00:00,7.45699977874756
2017-04-09 09:00:00,8.37100028991699
2017-04-09 10:00:00,8.93400001525879
2017-04-09 11:00:00,9.00399971008301
2017-04-09 12:00:00,8.79300022125244
2017-04-09 13:00:00,8.86400032043457
2017-04-09 14:00:00,9.14500045776367
2017-04-09 15:00:00,9.00399971008301
2017-04-09 16:00:00,8.44200038909912
2017-04-09 17:00:00,8.09000015258789
2017-04-09 18:00:00,7.73799991607666
2017-04-09 19:00:00,7.45699977874756
2017-04-09 20:00:00,7.17500019073486
2017-04-09 21:00:00,6.75299978256226
2017-04-09 22:00:00,3.58800005912781
2017-04-09 23:00:00,4.15000009536743
2017-04-10 00:00:00,4.85400009155273
2017-04-10 01:00:00,5.34600019454956
2017-04-10 02:00:00,6.33099985122681
2017-04-10 03:00:00,3.51699995994568
2017-04-10 04:00:00,5.41699981689453
2017-04-10 05:00:00,6.61299991607666
2017-04-10 06:00:00,6.89400005340576
2017-04-10 07:00:00,6.33099985122681
2017-04-10 08:00:00,7.10500001907349
2017-04-10 09:00:00,7.03499984741211
2017-04-10 10:00:00,7.52699995040893
2017-04-10 11:00:00,9.21500015258789
2017-04-10 12:00:00,9.14500045776367
2017-04-10 13:00:00,10.6219997406006
2017-04-10 14:00:00,10.1300001144409
2017-04-10 15:00:00,8.15999984741211
2017-04-10 16:00:00,4.36199998855591
2017-04-10 17:00:00,3.86899995803833
2017-04-10 18:00:00,2.53200006484985
2017-04-10 19:00:00,2.10999989509582
2017-04-10 20:00:00,4.71299982070923
2017-04-10 21:00:00,6.11999988555908
2017-04-10 22:00:00,8.02000045776367
2017-04-10 23:00:00,8.65299987792969
2017-04-11 00:00:00,8.15999984741211
2017-04-11 01:00:00,8.86400032043457
2017-04-11 02:00:00,7.24599981307983
2017-04-11 03:00:00,8.51200008392334
2017-04-11 04:00:00,9.49699974060059
2017-04-11 05:00:00,9.56700038909912
2017-04-11 06:00:00,9.07499980926514
2017-04-11 07:00:00,9.21500015258789
2017-04-11 08:00:00,10.1300001144409
2017-04-11 09:00:00,8.86400032043457
2017-04-11 10:00:00,11.5369997024536
2017-04-11 11:00:00,12.5220003128052
2017-04-11 12:00:00,12.3809995651245
2017-04-11 13:00:00,12.9440002441406
2017-04-11 14:00:00,13.4359998703003
2017-04-11 15:00:00,13.6470003128052
2017-04-11 16:00:00,12.6619997024536
2017-04-11 17:00:00,13.3660001754761
2017-04-11 18:00:00,13.5069999694824
2017-04-11 19:00:00,12.6619997024536
2017-04-11 20:00:00,12.6619997024536
2017-04-11 21:00:00,12.2399997711182
2017-04-11 22:00:00,12.5920000076294
2017-04-11 23:00:00,13.2250003814697
2017-04-12 00:00:00,13.2959995269775
2017-04-12 01:00:00,13.2250003814697
2017-04-12 02:00:00,13.3660001754761
2017-04-12 03:00:00,13.2959995269775
2017-04-12 04:00:00,13.2250003814697
2017-04-12 05:00:00,13.3660001754761
2017-04-12 06:00:00,12.9440002441406
2017-04-12 07:00:00,11.326000213623
2017-04-12 08:00:00,14.1400003433228
2017-04-12 09:00:00,13.7880001068115
2017-04-12 10:00:00,13.5069999694824
2017-04-12 11:00:00,13.4359998703003
2017-04-12 12:00:00,14.1400003433228
2017-04-12 13:00:00,15.6169996261597
2017-04-12 14:00:00,16.882999420166
2017-04-12 15:00:00,16.8129997253418
2017-04-12 16:00:00,17.1650009155273
2017-04-12 17:00:00,17.4459991455078
2017-04-12 18:00:00,16.9540004730225
2017-04-12 19:00:00,15.8979997634888
2017-04-12 20:00:00,15.6870002746582
2017-04-12 21:00:00,14.9139995574951
2017-04-12 22:00:00,14.4910001754761
2017-04-12 23:00:00,14.6319999694824
2017-04-13 00:00:00,13.7880001068115
2017-04-13 01:00:00,13.9989995956421
2017-04-13 02:00:00,13.4359998703003
2017-04-13 03:00:00,13.1549997329712
2017-04-13 04:00:00,12.9440002441406
2017-04-13 05:00:00,12.9440002441406
2017-04-13 06:00:00,13.3660001754761
2017-04-13 07:00:00,13.9289999008179
2017-04-13 08:00:00,13.6470003128052
2017-04-13 09:00:00,16.6720008850098
2017-04-13 10:00:00,17.5869998931885
2017-04-13 11:00:00,16.9540004730225
2017-04-13 12:00:00,17.1650009155273
2017-04-13 13:00:00,17.3759994506836
2017-04-13 14:00:00,19.7679996490479
2017-04-13 15:00:00,20.1189994812012
2017-04-13 16:00:00,21.8780002593994
2017-04-13 17:00:00,21.3850002288818
2017-04-13 18:00:00,21.0340003967285
2017-04-13 19:00:00,19.2049999237061
2017-04-13 20:00:00,18.2900009155273
2017-04-13 21:00:00,17.3759994506836
2017-04-13 22:00:00,17.4459991455078
2017-04-13 23:00:00,17.0240001678467
2017-04-14 00:00:00,16.25
2017-04-14 01:00:00,16.1089992523193
2017-04-14 02:00:00,15.4759998321533
2017-04-14 03:00:00,15.6169996261597
2017-04-14 04:00:00,15.125
2017-04-14 05:00:00,15.4060001373291
2017-04-14 06:00:00,14.4910001754761
2017-04-14 07:00:00,16.9540004730225
2017-04-14 08:00:00,17.3050003051758
2017-04-14 09:00:00,17.0240001678467
2017-04-14 10:00:00,17.1650009155273
2017-04-14 11:00:00,15.125
2017-04-14 12:00:00,16.1089992523193
2017-04-14 13:00:00,16.8129997253418
2017-04-14 14:00:00,18.9230003356934
2017-04-14 15:00:00,19.9080009460449
2017-04-14 16:00:00,19.4160003662109
2017-04-14 17:00:00,19.7679996490479
2017-04-14 18:00:00,21.3850002288818
2017-04-14 19:00:00,19.9790000915527
2017-04-14 20:00:00,19.1340007781982
2017-04-14 21:00:00,18.7830009460449
2017-04-14 22:00:00,18.0790004730225
2017-04-14 23:00:00,17.6569995880127
2017-04-15 00:00:00,18.4309997558594
2017-04-15 01:00:00,18.0090007781982
2017-04-15 02:00:00,18.2199993133545
2017-04-15 03:00:00,18.3610000610352
2017-04-15 04:00:00,18.8530006408691
2017-04-15 05:00:00,18.9939994812012
2017-04-15 06:00:00,18.1499996185303
2017-04-15 07:00:00,19.9790000915527
2017-04-15 08:00:00,20.3299999237061
2017-04-15 09:00:00,19.2749996185303
2017-04-15 10:00:00,20.2600002288818
2017-04-15 11:00:00,19.4160003662109
2017-04-15 12:00:00,21.173999786377
2017-04-15 13:00:00,23.1439990997314
2017-04-15 14:00:00,24.6919994354248
2017-04-15 15:00:00,25.3950004577637
2017-04-15 16:00:00,25.5359992980957
2017-04-15 17:00:00,25.4659996032715
2017-04-15 18:00:00,24.0590000152588
2017-04-15 19:00:00,22.5109996795654
2017-04-15 20:00:00,22.6520004272461
2017-04-15 21:00:00,22.5109996795654
2017-04-15 22:00:00,21.7369995117188
2017-04-15 23:00:00,21.173999786377
2017-04-16 00:00:00,20.8229999542236
2017-04-16 01:00:00,20.8929996490479
2017-04-16 02:00:00,20.8229999542236
2017-04-16 03:00:00,20.7520008087158
2017-04-16 04:00:00,18.5009994506836
2017-04-16 05:00:00,19.0639991760254
2017-04-16 06:00:00,19.4860000610352
2017-04-16 07:00:00,18.7830009460449
2017-04-16 08:00:00,19.9080009460449
2017-04-16 09:00:00,19.4160003662109
2017-04-16 10:00:00,22.6520004272461
2017-04-16 11:00:00,23.4260005950928
2017-04-16 12:00:00,22.0890007019043
2017-04-16 13:00:00,22.2299995422363
2017-04-16 14:00:00,23.636999130249
2017-04-16 15:00:00,22.4409999847412
2017-04-16 16:00:00,22.2299995422363
2017-04-16 17:00:00,22.2299995422363
2017-04-16 18:00:00,22.5809993743896
2017-04-16 19:00:00,21.4559993743896
2017-04-16 20:00:00,22.6520004272461
2017-04-16 21:00:00,21.8780002593994
2017-04-16 22:00:00,18.2199993133545
2017-04-16 23:00:00,16.6019992828369
2017-04-17 00:00:00,17.5869998931885
2017-04-17 01:00:00,15.6169996261597
2017-04-17 02:00:00,13.4359998703003
2017-04-17 03:00:00,12.451000213623
2017-04-17 04:00:00,8.51200008392334
2017-04-17 05:00:00,8.30099964141846
2017-04-17 06:00:00,12.5220003128052
2017-04-17 07:00:00,14.5620002746582
2017-04-17 08:00:00,13.3660001754761
2017-04-17 09:00:00,12.8030004501343
2017-04-17 10:00:00,14.8430004119873
2017-04-17 11:00:00,15.3360004425049
2017-04-17 12:00:00,15.7580003738403
2017-04-17 13:00:00,17.5160007476807
2017-04-17 14:00:00,18.9939994812012
2017-04-17 15:00:00,19.2049999237061
2017-04-17 16:00:00,19.5559997558594
2017-04-17 17:00:00,20.3299999237061
2017-04-17 18:00:00,20.681999206543
2017-04-17 19:00:00,21.173999786377
2017-04-17 20:00:00,20.6119995117188
2017-04-17 21:00:00,20.1189994812012
2017-04-17 22:00:00,20.3299999237061
2017-04-17 23:00:00,19.6270008087158
2017-04-18 00:00:00,19.2049999237061
2017-04-18 01:00:00,18.6420001983643
2017-04-18 02:00:00,18.5009994506836
2017-04-18 03:00:00,17.7980003356934
2017-04-18 04:00:00,16.8129997253418
2017-04-18 05:00:00,17.0939998626709
2017-04-18 06:00:00,17.0240001678467
2017-04-18 07:00:00,16.5319995880127
2017-04-18 08:00:00,17.0240001678467
2017-04-18 09:00:00,16.1089992523193
2017-04-18 10:00:00,16.25
2017-04-18 11:00:00,16.6720008850098
2017-04-18 12:00:00,17.0939998626709
2017-04-18 13:00:00,17.7269992828369
2017-04-18 14:00:00,19.4160003662109
2017-04-18 15:00:00,19.9790000915527
2017-04-18 16:00:00,20.4710006713867
2017-04-18 17:00:00,21.4559993743896
2017-04-18 18:00:00,21.6669998168945
2017-04-18 19:00:00,20.6119995117188
2017-04-18 20:00:00,19.2749996185303
2017-04-18 21:00:00,18.2199993133545
2017-04-18 22:00:00,20.4710006713867
2017-04-18 23:00:00,19.4160003662109
2017-04-19 00:00:00,18.5009994506836
2017-04-19 01:00:00,17.4459991455078
2017-04-19 02:00:00,17.0939998626709
2017-04-19 03:00:00,17.3050003051758
2017-04-19 04:00:00,16.5319995880127
2017-04-19 05:00:00,16.1800003051758
2017-04-19 06:00:00,15.5469999313354
2017-04-19 07:00:00,16.3209991455078
2017-04-19 08:00:00,16.3209991455078
2017-04-19 09:00:00,16.7430000305176
2017-04-19 10:00:00,17.2350006103516
2017-04-19 11:00:00,17.6569995880127
2017-04-19 12:00:00,18.0790004730225
2017-04-19 13:00:00,19.2749996185303
2017-04-19 14:00:00,19.7679996490479
2017-04-19 15:00:00,20.5410003662109
2017-04-19 16:00:00,21.4559993743896
2017-04-19 17:00:00,20.4009990692139
2017-04-19 18:00:00,19.6270008087158
2017-04-19 19:00:00,19.7679996490479
2017-04-19 20:00:00,19.9080009460449
2017-04-19 21:00:00,20.8929996490479
2017-04-19 22:00:00,19.1340007781982
2017-04-19 23:00:00,17.1650009155273
2017-04-20 00:00:00,15.2650003433228
2017-04-20 01:00:00,16.1089992523193
2017-04-20 02:00:00,13.3660001754761
2017-04-20 03:00:00,13.3660001754761
2017-04-20 04:00:00,15.125
2017-04-20 05:00:00,15.0539999008179
2017-04-20 06:00:00,11.5369997024536
2017-04-20 07:00:00,11.2559995651245
2017-04-20 08:00:00,13.5069999694824
2017-04-20 09:00:00,14.0690002441406
2017-04-20 10:00:00,15.5469999313354
2017-04-20 11:00:00,15.3360004425049
2017-04-20 12:00:00,15.0539999008179
2017-04-20 13:00:00,16.3209991455078
2017-04-20 14:00:00,17.6569995880127
2017-04-20 15:00:00,16.4610004425049
2017-04-20 16:00:00,17.3050003051758
2017-04-20 17:00:00,17.2350006103516
2017-04-20 18:00:00,18.3610000610352
2017-04-20 19:00:00,17.3759994506836
2017-04-20 20:00:00,17.2350006103516
2017-04-20 21:00:00,18.0090007781982
2017-04-20 22:00:00,17.4459991455078
2017-04-20 23:00:00,18.3610000610352
2017-04-21 00:00:00,16.9540004730225
2017-04-21 01:00:00,17.5160007476807
2017-04-21 02:00:00,17.2350006103516
2017-04-21 03:00:00,17.2350006103516
2017-04-21 04:00:00,16.9540004730225
2017-04-21 05:00:00,17.0240001678467
2017-04-21 06:00:00,16.1800003051758
2017-04-21 07:00:00,15.8979997634888
2017-04-21 08:00:00,16.6720008850098
2017-04-21 09:00:00,16.4610004425049
2017-04-21 10:00:00,16.882999420166
2017-04-21 11:00:00,16.25
2017-04-21 12:00:00,15.8280000686646
2017-04-21 13:00:00,16.25
2017-04-21 14:00:00,15.5469999313354
2017-04-21 15:00:00,16.3910007476807
2017-04-21 16:00:00,16.5319995880127
2017-04-21 17:00:00,16.5319995880127
2017-04-21 18:00:00,16.6019992828369
2017-04-21 19:00:00,17.0939998626709
2017-04-21 20:00:00,16.25
2017-04-21 21:00:00,16.0389995574951
2017-04-21 22:00:00,15.4060001373291
2017-04-21 23:00:00,14.4209995269775
2017-04-22 00:00:00,14.3509998321533
2017-04-22 01:00:00,14.3509998321533
2017-04-22 02:00:00,13.5069999694824
2017-04-22 03:00:00,12.1700000762939
2017-04-22 04:00:00,11.8889999389648
2017-04-22 05:00:00,13.6470003128052
2017-04-22 06:00:00,11.4670000076294
2017-04-22 07:00:00,13.6470003128052
2017-04-22 08:00:00,16.9540004730225
2017-04-22 09:00:00,16.25
2017-04-22 10:00:00,18.1499996185303
2017-04-22 11:00:00,17.4459991455078
2017-04-22 12:00:00,16.7430000305176
2017-04-22 13:00:00,16.882999420166
2017-04-22 14:00:00,18.9230003356934
2017-04-22 15:00:00,19.0639991760254
2017-04-22 16:00:00,20.9629993438721
2017-04-22 17:00:00,21.1040000915527
2017-04-22 18:00:00,19.6270008087158
2017-04-22 19:00:00,17.7980003356934
2017-04-22 20:00:00,16.4610004425049
2017-04-22 21:00:00,16.8129997253418
2017-04-22 22:00:00,16.4610004425049
2017-04-22 23:00:00,16.1089992523193
2017-04-23 00:00:00,16.1800003051758
2017-04-23 01:00:00,15.9689998626709
2017-04-23 02:00:00,15.1949996948242
2017-04-23 03:00:00,15.6870002746582
2017-04-23 04:00:00,15.6169996261597
2017-04-23 05:00:00,15.1949996948242
2017-04-23 06:00:00,15.125
2017-04-23 07:00:00,16.6019992828369
2017-04-23 08:00:00,18.57200050354
2017-04-23 09:00:00,17.4459991455078
2017-04-23 10:00:00,18.2900009155273
2017-04-23 11:00:00,18.8530006408691
2017-04-23 12:00:00,19.6270008087158
2017-04-23 13:00:00,19.69700050354
2017-04-23 14:00:00,21.5259990692139
2017-04-23 15:00:00,22.4409999847412
2017-04-23 16:00:00,23.7770004272461
2017-04-23 17:00:00,23.3549995422363
2017-04-23 18:00:00,22.9330005645752
2017-04-23 19:00:00,20.5410003662109
2017-04-23 20:00:00,19.0639991760254
2017-04-23 21:00:00,18.0790004730225
2017-04-23 22:00:00,17.4459991455078
2017-04-23 23:00:00,17.3050003051758
2017-04-24 00:00:00,17.5869998931885
2017-04-24 01:00:00,16.882999420166
2017-04-24 02:00:00,17.3759994506836
2017-04-24 03:00:00,15.2650003433228
2017-04-24 04:00:00,15.0539999008179
2017-04-24 05:00:00,14.4209995269775
2017-04-24 06:00:00,14.7729997634888
2017-04-24 07:00:00,15.8979997634888
2017-04-24 08:00:00,16.7430000305176
2017-04-24 09:00:00,17.3759994506836
2017-04-24 10:00:00,18.8530006408691
2017-04-24 11:00:00,19.2749996185303
2017-04-24 12:00:00,19.69700050354
2017-04-24 13:00:00,20.4710006713867
2017-04-24 14:00:00,22.5809993743896
2017-04-24 15:00:00,23.0739994049072
2017-04-24 16:00:00,25.1140003204346
2017-04-24 17:00:00,24.9029998779297
2017-04-24 18:00:00,23.1439990997314
2017-04-24 19:00:00,22.2299995422363
2017-04-24 20:00:00,20.681999206543
2017-04-24 21:00:00,20.1900005340576
2017-04-24 22:00:00,20.681999206543
2017-04-24 23:00:00,18.7119998931885
2017-04-25 00:00:00,18.57200050354
2017-04-25 01:00:00,19.9080009460449
2017-04-25 02:00:00,18.8530006408691
2017-04-25 03:00:00,17.8680000305176
2017-04-25 04:00:00,18.1499996185303
2017-04-25 05:00:00,18.0090007781982
2017-04-25 06:00:00,17.5160007476807
2017-04-25 07:00:00,16.882999420166
2017-04-25 08:00:00,17.6569995880127
2017-04-25 09:00:00,17.7980003356934
2017-04-25 10:00:00,17.7980003356934
2017-04-25 11:00:00,18.8530006408691
2017-04-25 12:00:00,18.6420001983643
2017-04-25 13:00:00,18.57200050354
2017-04-25 14:00:00,17.0240001678467
2017-04-25 15:00:00,16.7430000305176
2017-04-25 16:00:00,18.57200050354
2017-04-25 17:00:00,16.1089992523193
2017-04-25 18:00:00,14.6319999694824
2017-04-25 19:00:00,9.84899997711182
2017-04-25 20:00:00,9.77799987792969
2017-04-25 21:00:00,11.4670000076294
2017-04-25 22:00:00,10.6219997406006
2017-04-25 23:00:00,8.23099994659424
2017-04-26 00:00:00,11.6780004501343
2017-04-26 01:00:00,11.8889999389648
2017-04-26 02:00:00,11.8179998397827
2017-04-26 03:00:00,11.6780004501343
2017-04-26 04:00:00,12.2399997711182
2017-04-26 05:00:00,12.451000213623
2017-04-26 06:00:00,13.4359998703003
2017-04-26 07:00:00,11.9589996337891
2017-04-26 08:00:00,11.6780004501343
2017-04-26 09:00:00,11.6780004501343
2017-04-26 10:00:00,12.2399997711182
2017-04-26 11:00:00,13.2250003814697
2017-04-26 12:00:00,14.3509998321533
2017-04-26 13:00:00,14.8430004119873
2017-04-26 14:00:00,14.7030000686646
2017-04-26 15:00:00,14.4209995269775
2017-04-26 16:00:00,14.7030000686646
2017-04-26 17:00:00,14.210000038147
2017-04-26 18:00:00,13.6470003128052
2017-04-26 19:00:00,13.6470003128052
2017-04-26 20:00:00,12.9440002441406
2017-04-26 21:00:00,12.3109998703003
2017-04-26 22:00:00,12.3109998703003
2017-04-26 23:00:00,12.6619997024536
2017-04-27 00:00:00,12.5920000076294
2017-04-27 01:00:00,13.3660001754761
2017-04-27 02:00:00,13.2959995269775
2017-04-27 03:00:00,13.7180004119873
2017-04-27 04:00:00,13.3660001754761
2017-04-27 05:00:00,13.085000038147
2017-04-27 06:00:00,13.2250003814697
2017-04-27 07:00:00,12.5920000076294
2017-04-27 08:00:00,15.0539999008179
2017-04-27 09:00:00,13.3660001754761
2017-04-27 10:00:00,14.6319999694824
2017-04-27 11:00:00,16.6720008850098
2017-04-27 12:00:00,16.3910007476807
2017-04-27 13:00:00,16.25
2017-04-27 14:00:00,17.4459991455078
2017-04-27 15:00:00,16.1800003051758
2017-04-27 16:00:00,17.1650009155273
2017-04-27 17:00:00,16.9540004730225
2017-04-27 18:00:00,16.9540004730225
2017-04-27 19:00:00,16.1089992523193
2017-04-27 20:00:00,15.7580003738403
2017-04-27 21:00:00,15.0539999008179
2017-04-27 22:00:00,14.3509998321533
2017-04-27 23:00:00,13.4359998703003
2017-04-28 00:00:00,13.9289999008179
2017-04-28 01:00:00,13.9289999008179
2017-04-28 02:00:00,13.7180004119873
2017-04-28 03:00:00,13.5069999694824
2017-04-28 04:00:00,13.9989995956421
2017-04-28 05:00:00,13.5069999694824
2017-04-28 06:00:00,13.5069999694824
2017-04-28 07:00:00,14.7729997634888
2017-04-28 08:00:00,13.2959995269775
2017-04-28 09:00:00,13.0139999389648
2017-04-28 10:00:00,13.2959995269775
2017-04-28 11:00:00,13.085000038147
2017-04-28 12:00:00,13.7880001068115
2017-04-28 13:00:00,15.125
2017-04-28 14:00:00,16.0389995574951
2017-04-28 15:00:00,16.882999420166
2017-04-28 16:00:00,18.1499996185303
2017-04-28 17:00:00,17.4459991455078
2017-04-28 18:00:00,19.3449993133545
2017-04-28 19:00:00,18.3610000610352
2017-04-28 20:00:00,17.2350006103516
2017-04-28 21:00:00,17.3759994506836
2017-04-28 22:00:00,17.8680000305176
2017-04-28 23:00:00,16.9540004730225
2017-04-29 00:00:00,17.0240001678467
2017-04-29 01:00:00,16.7430000305176
2017-04-29 02:00:00,16.9540004730225
2017-04-29 03:00:00,16.4610004425049
2017-04-29 04:00:00,16.6019992828369
2017-04-29 05:00:00,16.3910007476807
2017-04-29 06:00:00,16.6019992828369
2017-04-29 07:00:00,17.8680000305176
2017-04-29 08:00:00,16.1800003051758
2017-04-29 09:00:00,16.8129997253418
2017-04-29 10:00:00,16.6720008850098
2017-04-29 11:00:00,16.7430000305176
2017-04-29 12:00:00,18.6420001983643
2017-04-29 13:00:00,19.5559997558594
2017-04-29 14:00:00,20.1189994812012
2017-04-29 15:00:00,20.5410003662109
2017-04-29 16:00:00,21.5259990692139
2017-04-29 17:00:00,21.173999786377
2017-04-29 18:00:00,22.0189990997314
2017-04-29 19:00:00,19.8379993438721
2017-04-29 20:00:00,18.7830009460449
2017-04-29 21:00:00,18.7119998931885
2017-04-29 22:00:00,18.1499996185303
2017-04-29 23:00:00,18.7830009460449
2017-04-30 00:00:00,17.3050003051758
2017-04-30 01:00:00,18.4309997558594
2017-04-30 02:00:00,17.5160007476807
2017-04-30 03:00:00,16.8129997253418
2017-04-30 04:00:00,17.0240001678467
2017-04-30 05:00:00,16.882999420166
2017-04-30 06:00:00,15.6870002746582
2017-04-30 07:00:00,19.0639991760254
2017-04-30 08:00:00,18.1499996185303
2017-04-30 09:00:00,19.0639991760254
2017-04-30 10:00:00,19.9080009460449
2017-04-30 11:00:00,18.6420001983643
2017-04-30 12:00:00,19.4860000610352
2017-04-30 13:00:00,20.5410003662109
2017-04-30 14:00:00,22.3700008392334
2017-04-30 15:00:00,23.9179992675781
2017-04-30 16:00:00,25.1140003204346
2017-04-30 17:00:00,24.3400001525879
2017-04-30 18:00:00,23.9179992675781
2017-04-30 19:00:00,20.7520008087158
2017-04-30 20:00:00,20.4009990692139
2017-04-30 21:00:00,20.048999786377
2017-04-30 22:00:00,19.6270008087158
2017-04-30 23:00:00,19.3449993133545
2017-05-01 00:00:00,19.2049999237061
2017-05-01 01:00:00,19.2749996185303
2017-05-01 02:00:00,19.2749996185303
2017-05-01 03:00:00,18.7119998931885
2017-05-01 04:00:00,18.1499996185303
2017-05-01 05:00:00,17.6569995880127
2017-05-01 06:00:00,16.6019992828369
2017-05-01 07:00:00,16.0389995574951
2017-05-01 08:00:00,15.7580003738403
2017-05-01 09:00:00,16.7430000305176
2017-05-01 10:00:00,17.3759994506836
2017-05-01 11:00:00,18.0790004730225
2017-05-01 12:00:00,18.9230003356934
2017-05-01 13:00:00,18.7830009460449
2017-05-01 14:00:00,20.1900005340576
2017-05-01 15:00:00,19.4860000610352
2017-05-01 16:00:00,16.1800003051758
2017-05-01 17:00:00,18.0790004730225
2017-05-01 18:00:00,17.2350006103516
2017-05-01 19:00:00,15.5469999313354
2017-05-01 20:00:00,14.4209995269775
2017-05-01 21:00:00,15.4060001373291
2017-05-01 22:00:00,14.9840002059937
2017-05-01 23:00:00,15.125
2017-05-02 00:00:00,14.7030000686646
2017-05-02 01:00:00,13.6470003128052
2017-05-02 02:00:00,12.7329998016357
2017-05-02 03:00:00,12.1700000762939
2017-05-02 04:00:00,12.3109998703003
2017-05-02 05:00:00,12.1700000762939
2017-05-02 06:00:00,11.4670000076294
2017-05-02 07:00:00,11.326000213623
2017-05-02 08:00:00,6.82399988174438
2017-05-02 09:00:00,9.07499980926514
2017-05-02 10:00:00,10.5520000457764
2017-05-02 11:00:00,8.51200008392334
2017-05-02 12:00:00,10.0600004196167
2017-05-02 13:00:00,9.42599964141846
2017-05-02 14:00:00,7.31599998474121
2017-05-02 15:00:00,9.28600025177002
2017-05-02 16:00:00,9.00399971008301
2017-05-02 17:00:00,9.49699974060059
2017-05-02 18:00:00,9.56700038909912
2017-05-02 19:00:00,11.1149997711182
2017-05-02 20:00:00,11.3959999084473
2017-05-02 21:00:00,11.8889999389648
2017-05-02 22:00:00,11.6780004501343
2017-05-02 23:00:00,12.5220003128052
2017-05-03 00:00:00,11.8179998397827
2017-05-03 01:00:00,11.6780004501343
2017-05-03 02:00:00,11.6780004501343
2017-05-03 03:00:00,11.3959999084473
2017-05-03 04:00:00,11.326000213623
2017-05-03 05:00:00,11.2559995651245
2017-05-03 06:00:00,10.9040002822876
2017-05-03 07:00:00,11.4670000076294
2017-05-03 08:00:00,12.0290002822876
2017-05-03 09:00:00,12.0290002822876
2017-05-03 10:00:00,11.8179998397827
2017-05-03 11:00:00,12.5920000076294
2017-05-03 12:00:00,13.1549997329712
2017-05-03 13:00:00,13.4359998703003
2017-05-03 14:00:00,14.3509998321533
2017-05-03 15:00:00,14.4910001754761
2017-05-03 16:00:00,14.6319999694824
2017-05-03 17:00:00,14.2799997329712
2017-05-03 18:00:00,13.5769996643066
2017-05-03 19:00:00,13.3660001754761
2017-05-03 20:00:00,13.085000038147
